Competitor,Slug,Summary,Website,Type,Threat,Confidence,Team size,Advisors,Employees,Branches,Geography,HQ city,HQ state,AUM (USD),AUM as of,Pricing model,Fee schedule published,AUM fee low (decimal),AUM fee high (decimal),Flat fee low (USD),Flat fee high (USD),Min account (USD),Wealth tiers,Serves early adults,Serves mid-career 401k,Jurisdiction,Regulator,SEC registered,CRD,SEC#,Ownership,Fiduciary stated,Fee-only stated,Disciplinary disclosures,Disciplinary count,Media presence,Design tone,Positioning claims,Vulnerabilities,Tags,Related competitors,Last updated,Next review by,Cadence (days)
Ritholtz Wealth Management,Ritholtz_Wealth,"Employee-owned, content-marketed RIA built around Barry Ritholtz and Josh Brown — published tier pricing from $0 (via Liftoff robo and Good Advice tier) through $25M+ multi-family office.",https://www.ritholtzwealth.com,wealth_mgmt_content_led,high,high,mid,48,83,40,national,New York,NY,7698264641,2026-03-02,transparent_tiers,false,,,,,0,"mass_market, mass_affluent, hnw, uhnw",strong,strong,US,SEC,true,168652,801-78479,employee_owned,true,false,false,0,personality_led,modern,"independent_employee_owned, no_outside_investors, content_led, transparent_pricing, personality_led, evidence_based, named_byline_content","key_person_risk, voice_aimed_at_one_demographic, no_modern_tech_visible, content_aimed_at_sophisticated_only, no_segment_specific_messaging","employee_owned, multi_advisor, consumer_facing, content_engine, media_personality_led, aum_fee, clean_regulatory_record, cfp_credentialed","Focus_Partners, Xy_Planning_Network",2026-05-12,2026-06-10,30
Merit Financial Advisors,Merit_Financial_Advisors,"Major Atlanta-area RIA aggregator founded 1998 by Rick Kent — $23.88B regulatory AUM, 229 advisors, 470 employees, 0 DRPs (Form ADV); site claims $24.69B 'assets served' (incl. brokerage + retirement plans), 350+ team members, 55+ offices nationwide, 26,000+ households. Multi-year M&A roll-up growth strategy with mainstream press deck (2025 InvestmentNews RIA Firm of the Year · 2025 Forbes Top RIA Firms · 2025 Barron's Top 100 Private Wealth · Inc. 5000 2024). Same peer-set as Focus_Partners.",https://www.meritfinancialadvisors.com/,wealth_mgmt_traditional,medium-high,high,large,229,470,55,national,Alpharetta,GA,23875298692,2026-05-15,aum_only_disclosed,false,,,,,,"mass_affluent, hnw, uhnw",not_aimed,ok,US,SEC,true,142457,801-67462,pe_backed,true,false,false,0,content_heavy,establishment,"fiduciary, independent, comprehensive, national_scale, category_shaping","no_early_adult_surface, no_401k_specific_funnel, no_fee_transparency, no_segment_specific_messaging, pe_ownership_vulnerable","founder_led, multi_advisor, national_aggregator, roll_up, consumer_facing, dual_facing, cfp_credentialed, aum_fee, clean_regulatory_record, content_engine","Focus_Partners, Walser_Wealth, Ritholtz_Wealth",2026-05-15,2026-08-13,90
Money Guy / Abound Wealth Management,Money_Guy,"Major personality-led personal-finance brand (Brian Preston CPA/CFP/PFS + Bo Hanson CFA/CFP) running The Money Guy Show, Making a Millionaire, Ask Money Guy, Financial Advisors React, Financial Advisors Explain — across podcast + YouTube + multi-tier course product. Underlying RIA: Abound Wealth Management, LLC, Franklin TN, $1.95B AUM, 26 advisors, 41 employees, 3 branches, 0 DRPs. Signature framework: Financial Order of Operations (FOO) — published $49 course. 'Become a Client' converts the content audience into Abound Wealth Management AUM clients.",https://moneyguy.com/,wealth_mgmt_content_led,medium-high,high,mid,26,41,3,national,Franklin,TN,1948433647,2026-05-17,gated_via_funnel,false,,,49,,,"mass_affluent, hnw",ok,strong,US,SEC,true,285903,801-108697,founder_led,true,false,false,0,personality_led,modern,"fiduciary, evidence_based, personality_led, content_led, category_shaping, named_byline_content, two_customer_architecture, comprehensive, modern_tech","no_fee_transparency, key_person_risk","founder_led, multi_advisor, national_aggregator, consumer_facing, dual_facing, cfp_credentialed, cpa_credentialed, aum_fee, subscription_fee, content_engine, media_personality_led, clean_regulatory_record","Pwl_Capital, Ritholtz_Wealth, Kitces",2026-05-17,2026-08-15,90
XY Planning Network,Xy_Planning_Network,"B2B subscription network — not an RIA itself — that sells operational infrastructure ($544/month Emerald tier) to 2,100+ fee-only advisor firms, many of which target our Gen X/Y demographics.",https://www.xyplanningnetwork.com,b2b_network,medium-high,medium,small,5,5,2,national,Onalaska,WI,175656748,2026-03-31,membership_fee,true,,,544,,,"mass_market, mass_affluent",ok,ok,US,SEC,true,313361,,network_collective,true,true,false,0,content_heavy,modern,"fee_only, fiduciary, gen_xy_focus, transparent_pricing, two_customer_architecture, category_shaping, b2b_advisor_focused","no_published_collective_aum, sapphire_tuck_in_contradicts_independence, no_consumer_facing_depth","dual_facing, b2b_facing, membership_fee, content_engine, national_aggregator, clean_regulatory_record","Kitces, Advize_Wealth, Ritholtz_Wealth",2026-05-12,2026-07-10,60
Afford Anything (Paula Pant),Afford_Anything,"Major personal-finance content brand by Paula Pant — former newspaper reporter, world-travel/FI archetype — with 70,000+ email subscribers and a registered trademark on 'You can afford anything, but not everything™' as the brand thesis. Multi-surface content stack: blog · weekly Afford Anything podcast (major FI/personal-finance podcast) · Your First Rental Property® flagship course (biannual cohorts, currently closed) · free Escape book · 'Team Afford Anything' branded community. Themes converge on financial-independence + real-estate-as-income + lifestyle-design + entrepreneurship + money-psychology.",https://affordanything.com,finance_coach,medium,high,small,,,,national,,,,,gated_via_funnel,false,,,,,,"mass_market, mass_affluent",ok,ok,US,none,false,,,founder_led,false,false,,,personality_led,editorial,"personality_led, content_led, category_shaping, named_byline_content, contrarian_vs_conventional, niche_specialist, gen_xy_focus","key_person_risk, no_fee_transparency, no_401k_specific_funnel","founder_led, solo_advisor, consumer_facing, content_engine, media_personality_led, subscription_fee, not_sec_registered","Money_Guy, Clearvalue_Investing, Peoples_Capital_Group",2026-05-17,2026-11-13,180
Domain Money,Domain_Money,"VC-backed subscription advisory founded by Adam Dell (repeat founder — Clarity Money → Goldman Sachs / MessageOne → Dell / Buzzsaw → Autodesk). 30+ CFP®s on staff, advisor board chaired by Joe Duran (founded United Capital, sold to GS). Three published tiers: Essential ($3,900 yr1 / $2,900 renewal), Strategic ($5,200 / $4,200, 'most popular'), Comprehensive ($9,000 / $8,000). 39 employees, 14 advisors, $43.3M AUM, 0 DRPs. VC: Bessemer · SV Angel · Maveron · Torch · RRE · LPs including Ashton Kutcher + Marc Benioff. 'No hidden or AUM fees—ever.' Direct subscription competitor with serious capital behind it.",https://domainmoney.com,wealth_mgmt_traditional,medium,high,mid,14,39,,national,,,43285190,2026-06-17,subscription,true,,,2900,9000,,"mass_affluent, hnw",ok,ok,US,SEC,true,316434,,pe_backed,true,true,false,0,moderate,modern,"fee_only, fiduciary, subscription_first, no_aum_fee, next_generation, vc_backed_scale, transparent_pricing, tier_based_pricing, satisfaction_guaranteed","low_aum_per_employee, vc_growth_pressure, subscription_churn_risk, broad_segment_positioning, key_person_concentration_at_founder","pe_backed, multi_advisor, national, consumer_facing, cfp_credentialed, fee_only, subscription_fee, flat_fee, content_engine, clean_regulatory_record","Abundo_Wealth, Stash_Wealth, Brooklyn_Fi, Xy_Planning_Network",2026-06-17,2026-09-15,90
Focus Partners Wealth,Focus_Partners,"PE-backed national RIA consolidator — 1,005 branches and 20 acquired boutique brands consolidated under one SEC registration.",https://www.focuspartners.com/wealth-management,wealth_mgmt_traditional,medium,medium,large,1025,1915,1005,national,St. Louis,MO,181862000000,2026-04-30,opaque,false,,,,,,"mass_affluent, hnw, uhnw",not_aimed,ok,US,SEC,true,159289,801-72862,pe_backed,false,false,true,,moderate,establishment,"comprehensive, national_scale","no_segment_specific_messaging, no_modern_tech_visible, pe_ownership_vulnerable, disciplinary_history, no_fee_transparency","pe_backed, national_aggregator, roll_up, multi_advisor, consumer_facing, aum_fee, has_disciplinary_disclosures",Ritholtz_Wealth,2026-05-12,2026-08-09,90
Streamline Financial Services,Streamline_Planning,"An eleven-person retirement-focused advisor team in Warrenville, IL, marketing under the Streamline Financial Services brand, with advisory services delivered through outside RIA LaSalle St. Investment Advisors (LSIA) and a YouTube-led content engine fronted by Managing Partner Dave Zoller.",https://streamlineplanning.com/,wealth_mgmt_content_led,medium,medium,small,7,11,1,regional,Warrenville,IL,,,gated_via_funnel,false,,,,,,"mass_affluent, hnw",not_aimed,ok,US,none,false,,,private_partnership,true,false,,,content_heavy,establishment,"fiduciary, comprehensive, personality_led, content_led, boutique, named_byline_content","no_early_adult_surface, no_401k_specific_funnel, no_fee_transparency, mixed_revenue_with_commissions, modern_tech_asserted_not_shown, no_segment_specific_messaging, geographic_concentration, key_person_risk","founder_led, multi_advisor, regional, consumer_facing, cfp_credentialed, hybrid_fee, content_engine, media_personality_led, not_sec_registered","Walser_Wealth, Advize_Wealth, Ritholtz_Wealth",2026-05-11,2026-08-09,90
Walser Wealth Management,Walser_Wealth,"Single-office Tampa RIA built around tax-attorney founder Rebecca Walser — contrarian, media-led, retirement-stage focus with anti-401(k) positioning and opaque pricing.",https://walserwealth.com/,wealth_mgmt_tax_specialty,medium,medium,small,13,26,1,regional,Tampa,FL,344142233,2026-03-31,opaque,false,,,,,,"mass_affluent, hnw",not_aimed,weak,US,SEC,true,206518,801-127246,founder_led,false,false,false,0,personality_led,establishment,"tax_specialty, personality_led, contrarian_vs_conventional, boutique, anti_tiering","single_founder_dependency, opaque_team, opaque_pricing, mixed_revenue_with_commissions, no_fee_transparency, no_segment_specific_messaging, anti_401k_alienates_our_target_segments","founder_led, multi_advisor, consumer_facing, media_personality_led, content_engine, jd_llm_credentialed, clean_regulatory_record, regional, aum_fee","Focus_Partners, Ritholtz_Wealth",2026-05-12,2026-08-09,90
Abundo Wealth,Abundo_Wealth,"Advice-only RIA — explicitly does NOT manage assets, only advises on them. $0 regulatory AUM by design, 14 employees, 12 advisors, 0 DRPs. Tagline: 'Minimize Fees. Maximize Life.' Mission: 'change the financial planning industry' via low-cost, transparent, advice-only delivery. Real captured site IA with 6 sub-pages.",https://abundowealth.com,wealth_mgmt_traditional,low,high,mid,12,14,,national,,,0,2026-06-17,subscription,true,,,,,,"mass_market, mass_affluent",ok,ok,US,SEC,true,304612,,founder_led,true,true,false,0,moderate,modern,"fee_only, fiduciary, advice_only, no_aum_fee, transparent_pricing, for_everyone, mission_driven","no_aum_revenue_scaling, depends_on_subscription_lifetime_value, broad_positioning_risks_dilution","founder_led, multi_advisor, national, consumer_facing, fee_only, subscription_fee, flat_fee, cfp_credentialed, content_engine, clean_regulatory_record","Stash_Wealth, Domain_Money, Brindle_And_Bay, Streamline_Planning",2026-06-17,2026-12-14,180
